"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"9c34e491-f05b-470c-ac19-a7211128a03b","depi holdian","https://play-lh.googleusercontent.com/a-/ALV-UjX9JCYIBcG2E_v2ukN4esuPAnu1IISsxgSAwwYS5bbWW-MnrYo","sangat simpel..... dipermudah segalanya... Alhamdulillah....","5","3","4.95.2","2024-12-28 09:07:54","","","4.95.2"
"d37105c8-4fb4-4f33-b429-fcf3f283995e","RAMA A","https://play-lh.googleusercontent.com/a/ACg8ocI3jSnKAJszhD_b5XtNSDSOSH9puWPlg2AnSUZX1-MsSN1PMg=mo","baik","5","0","4.89.1","2024-12-27 22:24:11","","","4.89.1"
"c3871ee5-222c-40a6-8efc-82e62df99c20","Rovila Juliasty","https://play-lh.googleusercontent.com/a-/ALV-UjXJRN9yM-A6dsJWmhHnzlgE_hyhFFKtvhOmuiVaT7H4sVdxzC8","mantap","5","0","4.95.2","2024-12-27 21:13:18","","","4.95.2"
"5aac449f-99e9-48a7-89b4-e65519d0ec18","Sane Susanto","https://play-lh.googleusercontent.com/a-/ALV-UjVdu2xoFkP1H9OUQy8-x0mDf_Lmv66hoZM2Nlc1vHIYOnWSHRCtNw","ternyata di tiap transaksi, kita dapat ponit dan bonus yang lumayan. Horeeee","5","7","4.95.2","2024-12-27 19:07:19","","","4.95.2"
"2dd1c0fd-d59a-4930-ae3e-d54f46d38f6c","Kamiati AE-2019","https://play-lh.googleusercontent.com/a/ACg8ocLyYKP0CoVI0Gu-1ZlOQZYv7_7NjtNq8OJDHlr7AnPcAW-vKQ=mo","iklan é gathél","1","0","","2024-12-27 17:49:02","Hai Kamiati, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-12-27 18:17:48",""
"6360679e-2112-4116-9d87-23d1229a8b46","Rokhim Ma'ruf","https://play-lh.googleusercontent.com/a-/ALV-UjXAPW0AWE7b_wQFWOx1U3tW6FNXHSVmdm3BYNAAHC8UUiAJXEbi","aplikasi cacad gak bisa pesan tiket kereta, buat apa ada ikon kai kalo gk bisa beli tiketnya","2","7","4.95.2","2024-12-27 12:33:29","Hai Rokhim , Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya beserta screenshotnya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima Kasih 🙏","2024-12-27 12:53:36","4.95.2"
"ac14fb16-28f5-4b06-a2e4-43418f3be616","Rino Butarbutar","https://play-lh.googleusercontent.com/a/ACg8ocI-ZWH80HerC2LGkXSNgN9rWS6n6BJsak0YHby-AwsnhiO5zQ=mo","mantal","5","0","4.95.2","2024-12-27 12:16:48","","","4.95.2"
"d4c911fd-e36a-481d-b3c8-e590d35c141c","Dedi Bahari","https://play-lh.googleusercontent.com/a/ACg8ocImB0U_mw9BnrWBQ7uG12jUDcBfYXxDpjSMfyu4vkTTvUxJCg=mo","Sangat bagus Utk lebih bagus nya lagi ada keranjang nya jadi utk bs menikmati layanan paylater bs lebih maksimal Dlm 1 perjalanan kereta/pesawat dan hotel bisa masuk keranjang dan CO pake paylater","5","245","4.95.2","2024-12-27 10:20:48","","","4.95.2"
"068379b2-612e-4df6-875e-2df55656ce23","adiguna ihsan","https://play-lh.googleusercontent.com/a-/ALV-UjWcSPGN4qWazYrq9jOD7i-4piqxZCGMy4b2ORlRjvWTCvcFO0ql","Eror terus pas mau pesen, sampah","1","1","4.95.2","2024-12-27 09:02:20","Hai Adiguna. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-12-27 09:10:08","4.95.2"
"bacedec5-ef22-4224-9ec1-d0c5d18d9c8b","gilang gilang","https://play-lh.googleusercontent.com/a-/ALV-UjVqP1xgThP4acjWAFXwv7KlhIOAan2aUMJH9obn9FCwLcEv8pmN","Iklan masuk terus di HP.","1","0","","2024-12-27 07:37:38","Hai Gilang. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-12-27 08:06:44",""
"292f4003-b902-4302-adc8-a332ce529386","ahmads black","https://play-lh.googleusercontent.com/a-/ALV-UjWR2aNV134VBMf7OW-lgFZTqBjcblgH89DZF-jgPewnZtlfGqTe","good","5","0","4.95.2","2024-12-27 01:29:01","","","4.95.2"
"2ac2f0d9-a317-4c0f-8634-ab6042670622","Sabrinakiat93 Kim","https://play-lh.googleusercontent.com/a/ACg8ocJb2BaOR6ZSDmZmZc3dRSnzMMtLcSR7bBO8lVtN0GwBHu5oGA=mo","Tiket casting PROMO MALL","5","0","4.95.2","2024-12-27 00:21:18","","","4.95.2"
"4a5091ab-1c44-4797-8e6a-55fd7151eb1d","David Kurniawan","https://play-lh.googleusercontent.com/a-/ALV-UjWXDaCJ7sQwAJrLIuagvgvd0aipyuP93MUqXtHyjVPwV55NjTuj4w","pertahankan harganya yang bisa dibilang murah daripada aplikasi lain","5","10","4.95.2","2024-12-26 20:25:41","","","4.95.2"
"1b90f220-4477-497d-bb0e-015ac2617f9a","Ade Azhari","https://play-lh.googleusercontent.com/a-/ALV-UjW1DZBqSky6M-7HRrccQuum2VRjRPD6cXJ38m7m5XmnqR2aTkIL","Alhamdulillah","5","0","4.95.2","2024-12-26 19:29:54","","","4.95.2"
"d82a86dd-6a4c-42b8-a3cd-d8684e7a318c","Eka Anas.Z","https://play-lh.googleusercontent.com/a-/ALV-UjUf60Lp5WfJZ8edX6eb50Y-07MquU6GfBREG8vvQwlccCCBp233","membantu sekali untuk pemesanan transportasi dll","5","0","4.94.3","2024-12-26 14:27:44","","","4.94.3"
"fd9d3470-1c4c-4ac6-97e2-762b7aff6c27","Agus Mulyana","https://play-lh.googleusercontent.com/a/ACg8ocIxhvGUCbcbl5MfIvRNMOig-RM8VoZ8P5IqfTlCGsV-I0LXTA=mo","Ini admin tiket Ferry kenapa ya buat akun baru mahal bgt, 8.500 coba admin nya, udh ga sesuai ketentuan asdp yg ktnya cuma 5 maksimal, trs saya jual tiket harga berapa KLO admin nya aja segini, saya 4 akun baru, admin nya sama semua 8.500, sedangkan akun lama saya aja 2.5, paling tinggi sebelum nya 6.500, tolong dong jangan dibedain mau akun lama atau baru nya","1","6","4.95.2","2024-12-26 13:55:22","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏🏻","2024-12-26 14:07:47","4.95.2"
"6ae4912a-7048-476d-9115-b86b15f5a717","Mr Jarnawi","https://play-lh.googleusercontent.com/a-/ALV-UjWZLubnCpncEpF5JH6bSn4WMCWKBS1xxN7QhvDlc6W5o-9zj6Oo","keren untuk menemani traveling","5","2","4.95.2","2024-12-26 07:55:35","","","4.95.2"
"354c2efe-f693-4bae-a482-0f236487325b","Anggi Syibil","https://play-lh.googleusercontent.com/a-/ALV-UjUpSbhRMEIMvhBpbTPTBc2AH3v9NqMou6fiKrgyd9KsjvZDIvfO","tingkatkan lagi promo n diskon nya","4","0","4.94.3","2024-12-26 05:31:05","Hai Anggi, Terima kasih sudah meluangkan waktu untuk memberikan ulasan. untuk promo kamu bisa cek berkala pada aplikasi tiket.com mu, dan Jika kamu mengalami kendala, boleh ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 😊","2024-12-26 05:54:19","4.94.3"
"b8be503e-71db-43f3-af87-01aecfb3c932","nasrullah balai80","https://play-lh.googleusercontent.com/a/ACg8ocKpeKE2G_6SHqbxT4AnRPUsE4hzfKueobMz6aHJE2rfr9kwABzi=mo","ok","5","0","4.95.2","2024-12-26 00:10:37","","","4.95.2"
"aa9fad2d-0cf9-4f9c-bb7c-e497c481f497","Hansaputra Atmaja Wijaya","https://play-lh.googleusercontent.com/a-/ALV-UjVwyu5W5APVGjzeNLtftzR-ihsnAAN9OI_QnOeLdgNNNdXvoyt_NA","Cari pesan, tiket KA lokal Kok malah gagal,....malah diarahkan ke bus dan travel.... Yg bener aja....🤦🤦🤦","3","0","4.95.2","2024-12-25 19:06:03","Hai Rafa. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya dan gunakan subject email: Konfirmasi Review App. Terima kasih, 🙏","2024-12-25 19:39:21","4.95.2"
"e259a4ac-c3f4-43f4-807c-ac294aca25a5","arief rifai","https://play-lh.googleusercontent.com/a-/ALV-UjWsngVQMVsWY3FhI59G1_DOsO0_f3i0nMqilRYwEdpSmmKn4hgW","bagus mantap","5","0","","2024-12-25 15:45:03","","",""
"b752b1ed-e308-4a5f-b5c7-09d8a0c4147f","M Faridz Firdaus","https://play-lh.googleusercontent.com/a/ACg8ocIQQwNNl5FZyGd4I78iIdNbhZsQG1W0KQBKroZ4cpUb4rUXmQ=mo","App nya buruk, gak bisa terhubung ke akulaku skrg udah gak kepake lg ni app","1","1","","2024-12-24 22:16:59","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2024-12-24 22:32:20",""
"4de97811-a97f-4824-be5e-6d2626df901e","Faldy Wahyu","https://play-lh.googleusercontent.com/a-/ALV-UjVpqDNFkzdQ_wK74DbZtuneSM7_3kbz4RbPMYOC-uUp94B63wL4","mantap! bnyak promo dan harga lbh murah!","5","1","4.93.2","2024-12-24 21:34:50","","","4.93.2"
"a258a750-ffb4-40c4-94a7-7512ea152e61","Arindhi Bastian","https://play-lh.googleusercontent.com/a/ACg8ocKUSJtA1wEOAj7exfDCBKw7zTVGpnMGhH-42i_2FWC_LmUf6A=mo","Memudahkan kami pesan hotel","5","0","4.95.2","2024-12-24 19:36:27","","","4.95.2"
"b02b9fbb-2154-4be7-a690-114d977916ad","Cpt Herm","https://play-lh.googleusercontent.com/a-/ALV-UjWKLrjZB07GH08IE8anCiVDKI1iiH-T-BtJxBm3xj82my03nC7f","simple dan menarik","5","0","4.91.1","2024-12-24 15:21:00","","","4.91.1"
"e0558c2a-18f0-4053-b119-c9f530ceab40","muhammad habibi","https://play-lh.googleusercontent.com/a-/ALV-UjUxXi0Fe5-JZbA-3W9vemhRYuqNjLR3Qt0X2lnCs4gt8FE5HEQ","mudah","5","0","4.87.1","2024-12-24 12:28:15","","","4.87.1"
"05eea1f9-6eaa-4f7e-8ba5-734b359cd3d6","yosep agustin","https://play-lh.googleusercontent.com/a-/ALV-UjVPlG3Wn97qUKSIGTECtlFvJoUV-Klj4uH_bY0Os8bHKfpAw4zDHg","sangat membantu","5","0","4.95.2","2024-12-24 12:04:17","","","4.95.2"
"a0ece41b-298d-400b-91f8-077b5d2061ed","Bidin Pang","https://play-lh.googleusercontent.com/a-/ALV-UjViE_pXRYDJy0MM7PisHoZsRfnWRBsG8dDOHSICKPD8J3rElVI","Pesen tiket ke mana,ditiket berubah jadi kemana Padahal sudah sangat sering pesen tiket disini Waktu dihubungin ga ada solusi,malah terus menyalahkan konsumen yg salah memilih kota tujuan Kecewa banget !!!","1","6","4.95.1","2024-12-24 09:48:43","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-12-24 10:21:08","4.95.1"
"0b537f52-3937-416c-a95a-478ccbe52cd3","Achmad Efendi","https://play-lh.googleusercontent.com/a-/ALV-UjW8gSXNftyc6WFO1buo5pjTjPTzWEOD9-38RVTirwVpchSkXzI","sangat gooooodddd","5","0","4.95.2","2024-12-24 06:11:17","","","4.95.2"
"63942418-8892-4d2f-a513-3daffad3795a","Belia Fransiska","https://play-lh.googleusercontent.com/a/ACg8ocIWuT1-vXVcmgBJYl5arCOqlSNmgk1S9KM-MaU28RVdjkUBHQ=mo","Resepsionis cukup ramah, pelayanan dan kebersihan kurang. Tidak sebanding dg harga, di akhir tahun seperti ini sgt terpaksa menginap disini. Kebersihan sangat kurang, sarung bantal kumal dan lembab, ruangan dan sprei berbau asap rokok, bedcover jg lembab. Sudah request utk ganti sarung bantal, tp tetep dapat bantal yg kumal dan lembab. Sangat kurang nyaman utk tidur bikin gatal2. Kamar sg berasa lembab, dindingnya pun berjamur.. sangat kecewa","2","14","4.95.1","2024-12-23 23:27:53","Hai Fransiska. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh di informasikan untuk Order ID dan alamat email pemesanan kamu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu.Terima kasih 🙏","2024-12-24 00:12:34","4.95.1"
"261b6417-f322-41a9-95a6-e7df83b2ad76","djong ho","https://play-lh.googleusercontent.com/a/ACg8ocKl1k_1KM-YXhc8uH7q01AaHQV5YT2V2SjOD_XEtK-5JZSuyQ=mo","mantap","5","0","4.95.2","2024-12-23 23:06:54","","","4.95.2"
"ade4df91-de6c-4c7e-8daa-08a76b8907ca","Agus Kurniawan","https://play-lh.googleusercontent.com/a-/ALV-UjX4qX_SKx5WNdNjC0MNp4c0ommSl4ofA4Fd901YRny8UaSdbiU","pesen hotel kita laporin hotelnya tutup malah jawabannya bertele tele. Ndak usah jual tiket kalau merugikan masyarakat dan menipu masyarakat.","1","0","4.94.3","2024-12-23 18:59:27","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2024-12-23 19:14:28","4.94.3"
"a9a7b151-0987-45ed-b98b-035698ab91a3","Fish Hamburger","https://play-lh.googleusercontent.com/a/ACg8ocKfnKbFrmoYWWu5245viV2cekNXno_QLyIaKTkV_S5ruLdsNA=mo","Refund secara sepihak dikirim ke marketplace, padahal kita bayar lwt bank. Hrsnya cust ditawarkan atau dberi pilihan, dana mau dikembalikan kemana. Kl kita jrg pakai apk tsb.kan kita DIPAKSA menghabiskan uang di merketplace tsb., padahal blm tentu kita perlukan.","1","0","","2024-12-23 17:42:39","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika tidak keberatan mohon ceritakan detailnya serta infokan order ID dan email pemesanan ke email kami di cs@tiket.com dengan subject: “Konfirmasi Review App” dengan senang hati kami membantu. Terima kasih 🙏","2024-12-23 18:16:32",""
"7bf520b4-576c-4295-aa79-43f26a3a15b9","Benyamin Irawan","https://play-lh.googleusercontent.com/a-/ALV-UjXXuG6Oo85RQYIKIgioyKohg7HYSHe3Sx8Q6kwr5qaMWplAvQ4R","banyak promonya, mantap","5","2","4.95.2","2024-12-23 15:49:41","","","4.95.2"
"dd6a7475-5e6c-43c7-9493-df90ab6614f7","Belinda Hannahania","https://play-lh.googleusercontent.com/a-/ALV-UjU_1cv7_erMXrGDvK69bN9h9x8HCngx_R_rFUmavLpJNK19WFRw","banyak promo & mudah digunakan...","5","0","4.95.1","2024-12-23 14:28:57","","","4.95.1"
"d7ed9a75-4f46-4553-8f88-9996226ff44c","Griya Harapan Jaya","https://play-lh.googleusercontent.com/a-/ALV-UjXwzj20D434Oro5dmHXL9eyCRF1mrI98hxQB8Ra7KKtpbqjqF55","goood","5","0","4.95.2","2024-12-23 09:47:09","","","4.95.2"
"b7f1a7d7-73f5-48c9-b1a5-a4cf414a9eed","Aries Apriel Ryan","https://play-lh.googleusercontent.com/a-/ALV-UjVWoNCeFbLFLfSxcK38ThSSvJor-aOQktAb8CrTVNCrniMP974","mantap","5","0","4.95.1","2024-12-23 09:36:00","","","4.95.1"
"72081f86-d24e-4066-b219-bf6e82700beb","Amin Kudus","https://play-lh.googleusercontent.com/a-/ALV-UjWfsmlRJgBxv_mKI0xN5tTBOYM1dQQXDAg4r81mXdkor-dZhPKrUQ","pilihan bagus untuk aplikasi pemilihan hotel","5","5","4.95.2","2024-12-23 09:29:25","","","4.95.2"
"8ffe5fff-287a-4173-b3a0-de89eccfdf4e","Riztia Amelia Harza","https://play-lh.googleusercontent.com/a-/ALV-UjWTM7_6lMRPEFAbYqwAuW9gzS19A0XCSF1z8gu6HrmJ1BkEb6phjQ","sangat mudah digunakan..tampilan aplikasi nya juga bagus..","5","2","4.95.2","2024-12-23 08:23:29","","","4.95.2"
"4322a396-e796-4771-a435-868629ce11de","Andreaeaxz Prasetyanto","https://play-lh.googleusercontent.com/a-/ALV-UjU8cgQhWdEiP2ViIo5qBXmHG1PvIgSqEedlbKHnsSLFRTpTBzx1","kenapa sudah harus otp ke email harus ke no tlvn ... ribet sekali","3","3","4.95.2","2024-12-23 03:26:58","Hai sobat tiket, mohon maaf atas ketidaknyamanannya. Kode OTP email biasanya hanya diminta satu kali saat pertama kali mengakses kembali akun kamu untuk menjamin keamanan data ya. Terima kasih juga untuk kritik & saran yang kamu berikan, akan menjadi masukan yang berharga untuk inovasi dan perbaikan layanan kami kedepannya. Terima kasih 🙏","2024-12-23 05:30:13","4.95.2"
"18112b5b-f8c5-4032-96fa-aede035b5d51","Yayan youtube chanel","https://play-lh.googleusercontent.com/a-/ALV-UjUH4sQlnZNKBqZHitB0hEDwW9CRaDxl4CeLs5Jt9HOK1dqRVMwI6A","Aplikasi berkedok","1","0","","2024-12-23 01:24:16","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu memberikan ulasan. Jika kamu mengalami kendala, mohon kesediaannya dibantu ceritakan detail dan lampirannya ke email cs@tiket.com dengan subject: “Konfirmasi Review App” dengan senang hati kami membantu. Kami tunggu konfirmasinya. Terima kasih 🙏","2024-12-23 01:49:09",""
"1e960eda-2eb1-427f-8500-107ca3669e12","Achmad Denny Anggriawan","https://play-lh.googleusercontent.com/a/ACg8ocI82ZFGKvcYS9tKksVNhYdN362zEsbZ2onYe3_a28Lz-NJ2Hg=mo","Aplikasi maen refund sepihak tanpa ada komunikasi dengan konsumen. Pelayanan semakin menurun. CS yang gak bisa ngasih jalan keluar ketika konsumen mempunyai kendala.","1","10","4.95.2","2024-12-22 17:11:34","Hai Denny, Mohon maaf atas ketidaknyamanannya . Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Kami tunggu konfirmasinya. Terima kasih 🙏","2024-12-22 17:35:57","4.95.2"
"9e28c547-132a-4cad-8090-8c9c15209a5c","BUDI PURNOMO","https://play-lh.googleusercontent.com/a-/ALV-UjXEjGl1T6sXaKtiYAvr0-Z9U911IB0r1Abfmc6g_LKQ5aRKPA","kurangi iklan. thank you so much","5","0","4.95.1","2024-12-22 17:01:38","","","4.95.1"
"aac752cf-3cbc-47f5-8549-e410fe18eb57","M Jailani Simbolon S.H","https://play-lh.googleusercontent.com/a-/ALV-UjXAJ0HUeXncNf6XtMChkCEH3LNC-tO5YjSjyTJrL5ift0Uwro2w","Ini aplikasi apaan dah asal mau di payment, minta reload kesalahan di sistem kami. tolong perbaiki server kalian merugi saya karena biaya hotel tertahan karena aplikasi ini! ada tiket sesuai tanggal tidak bisa di payment!","1","13","4.95.1","2024-12-22 09:44:55","Hai Jailani, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendala dan screenshotnya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏🏻","2024-12-22 09:50:48","4.95.1"
"4cb91bbb-cb3d-487e-982b-db3d84ba9a85","Wahyu Saputra","https://play-lh.googleusercontent.com/a-/ALV-UjWsMMpVg0e8jMvO7cK5PZSAi8dw_varcSOXg5L1QPKRhqnjp50","good","5","0","4.94.3","2024-12-22 05:17:35","","","4.94.3"
"003d8b5a-0726-4573-b512-e77f2a79a056","Syafriyadi MML","https://play-lh.googleusercontent.com/a-/ALV-UjUEPmXhO0z8N4zdVWnb4LIBIyG5EWxpr1uyJTkK7ZdZVs7lMuRf","excellent","5","0","4.94.3","2024-12-22 04:12:12","","","4.94.3"
"607e8179-38b3-4e52-adfa-b506bd38ba46","sodri fahlepi","https://play-lh.googleusercontent.com/a-/ALV-UjXQndRqgsR3FOXFBpq5avcQJO9Evz3HP4sU46zk3hw2lKOcJ0g","Mantuuulll....","5","0","4.94.3","2024-12-22 01:13:30","","","4.94.3"
"af3fa2b2-c312-4b42-a318-18a21b5cbd67","ahmad ibrahim","https://play-lh.googleusercontent.com/a-/ALV-UjWfC90skwjkJmurMvV3Pfpw8E_a7BFeiEXj3vbjQhvUawO9ohat","Cepet,aman dan mudah","5","0","4.30.0","2024-12-21 19:52:55","","","4.30.0"
"d51a60e1-e7e4-40fa-b3a1-09890add21a6","Afdal Alif","https://play-lh.googleusercontent.com/a/ACg8ocLGhi-tCzvnTijFKeJeIdJXU64x99CuMHyt8vCNrO35DCk9OQ=mo","Pilihan tiket wahana nya sedikit yg berada di apk ini khususnya jawa barat","2","2","4.95.2","2024-12-21 18:45:05","Hai sobat tiket. Maaf telah membuatmu kecewa. Kritik dan saran yang kamu berikan sangat berharga bagi kami untuk lebih meningkatkan fitur-fitur sesuai dengan kebutuhan travelingmu kedepannya. Terima kasih, 🙏","2024-12-21 18:50:22","4.95.2"
"4c32136c-e16a-4d05-a749-de9df31a315d","Galih Laksmana","https://play-lh.googleusercontent.com/a/ACg8ocLEvhSlNyd0oO4LONFi5uYVl39QE1qDDXls1tFm43WHZrIuIQ=mo","Ribet mau login aja ribet","3","1","4.95.2","2024-12-21 17:35:40","Hai Galih. Maaf atas ketidaknyamananmu. Jika kamu alami kendala saat login, mohon ceritakan detailnya dan lampirkan bukti kendala yang kamu alami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App” untuk kami bantu cek lebih lanjut ya sobat tiket. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-12-21 17:48:31","4.95.2"
"acf431a0-8c14-4121-a678-157aedf41480","Harun Nainggolan","https://play-lh.googleusercontent.com/a-/ALV-UjWyRKPktvpFEte6LilksTzr-aySoKWmSGwz58j_6noCztuIUS3V","Membuat tanggal otomatis diluar hari pesanan","1","1","4.95.1","2024-12-21 16:24:03","Hai Harun, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-12-21 16:47:51","4.95.1"
"87c0b122-47e4-4bcc-95dd-bf1ef7a98ea8","Abisatya","https://play-lh.googleusercontent.com/a-/ALV-UjU0sxG0C0QsOAqDW6dV9MLkXUTxoEC6kwiaJbhi-Cr3VDD2dxdG","Sudah membuat bookingan beberapa kali tapi aplikasi error terus Menerus jadi susah untuk membuat bookingan lagi,, tolong developer memfix errornya","2","8","4.95.1","2024-12-21 11:23:19","Hai Abisatya, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2024-12-21 11:43:58","4.95.1"
"1e344ba7-7975-4bf2-871a-1b0cc75c83fd","Rustadi Travel","https://play-lh.googleusercontent.com/a/ACg8ocJhrHLimOXf6ZBEO9iaVAehq224LMoHVhOJlPXRYqiRS7h8Kg=mo","ok","5","0","4.94.3","2024-12-21 10:34:16","","","4.94.3"
