reviewId,content,score,at,source,cleaned_content,normalized_text,no_stop_text,tokenized_text,stemmed_tokens,stemmed_text,label,len_words
eb4cf557-08cd-43ee-beae-f4e190b9fcac,"Masalah klasik, pesen kamar tipe tertentu, sampai hotel diinfokan ada kesalahan sistem. Dapat tipe yg lebih rendah.",2,2024-11-17 15:01:21,tiketcom,masalah klasik pesen kamar tipe tertentu sampai hotel diinfokan ada kesalahan sistem dapat tipe yg lebih rendah,masalah klasik pesan kamar tipe tertentu sampai hotel diinfokan ada kesalahan sistem dapat tipe yang lebih rendah,masalah klasik pesan kamar tipe tertentu hotel diinfokan kesalahan sistem tipe lebih rendah,"['masalah', 'klasik', 'pesan', 'kamar', 'tipe', 'tertentu', 'hotel', 'diinfokan', 'kesalahan', 'sistem', 'tipe', 'lebih', 'rendah']","['masalah', 'klasik', 'pesan', 'kamar', 'tipe', 'tentu', 'hotel', 'info', 'salah', 'sistem', 'tipe', 'lebih', 'rendah']",masalah klasik pesan kamar tipe tentu hotel info salah sistem tipe lebih rendah,negatif,13
bb3fafaf-f900-40d1-91cc-bfac1d23dc3c,"praktis n simple,...mantap...!!!👍",5,2024-11-17 07:41:53,tiketcom,praktis n simplemantap,praktis n simplemantap,praktis n simplemantap,"['praktis', 'n', 'simplemantap']","['praktis', 'n', 'simplemantap']",praktis n simplemantap,positif,3
ab90c61e-e93d-441b-ab68-9d390490401b,"Tidak dapat check in, di apk dapat membuat req check in lebih awal, tetapi dari hotel tidak dapat check in dikarenakan kebijakan hotel jam 14",1,2024-11-17 06:29:04,tiketcom,tidak dapat check in di apk dapat membuat req check in lebih awal tetapi dari hotel tidak dapat check in dikarenakan kebijakan hotel jam,tidak dapat check in di apk dapat membuat request check in lebih awal tetapi dari hotel tidak dapat check in dikarenakan kebijakan hotel jam,check in apk dapat membuat request check in lebih awal dari hotel dapat check in dikarenakan kebijakan hotel jam,"['check', 'in', 'apk', 'dapat', 'membuat', 'request', 'check', 'in', 'lebih', 'awal', 'dari', 'hotel', 'dapat', 'check', 'in', 'dikarenakan', 'kebijakan', 'hotel', 'jam']","['check', 'in', 'apk', 'dapat', 'buat', 'request', 'check', 'in', 'lebih', 'awal', 'dari', 'hotel', 'dapat', 'check', 'in', 'karena', 'bijak', 'hotel', 'jam']",check in apk dapat buat request check in lebih awal dari hotel dapat check in karena bijak hotel jam,negatif,19
881aec75-86ab-4642-ad40-119a820a32a5,Siipss lebih murah dan banyak voucher yg bs di klaim..,5,2024-11-16 22:41:03,tiketcom,siipss lebih murah dan banyak voucher yg bs di klaim,siipss lebih murah dan banyak voucher yang bisa di klaim,siipss lebih murah banyak voucher bisa klaim,"['siipss', 'lebih', 'murah', 'banyak', 'voucher', 'bisa', 'klaim']","['siipss', 'lebih', 'murah', 'banyak', 'voucher', 'bisa', 'klaim']",siipss lebih murah banyak voucher bisa klaim,positif,7
526013eb-a3fa-4516-9fa2-23a1de7a8f76,Chat CS slow respon,1,2024-11-16 20:32:47,tiketcom,chat cs slow respon,chat cs slow respon,chat cs slow respon,"['chat', 'cs', 'slow', 'respon']","['chat', 'cs', 'slow', 'respon']",chat cs slow respon,negatif,4
1f4d278e-f2d6-41b4-a165-e07e2810b368,oke,5,2024-11-16 16:42:11,tiketcom,oke,oke,oke,['oke'],['oke'],oke,positif,1
0a7fa159-d21b-4a3e-b26b-64761bf5294e,Buruk,1,2024-11-16 16:09:59,tiketcom,buruk,buruk,buruk,['buruk'],['buruk'],buruk,negatif,1
5e4deef5-6025-433f-8ee7-d5d6283b256e,mantab,5,2024-11-16 14:52:13,tiketcom,mantab,mantab,mantab,['mantab'],['mantab'],mantab,positif,1
ea911548-3e17-4860-8b20-795ab8a86590,bagus,5,2024-11-16 14:45:47,tiketcom,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
48394a39-9aa8-4c28-ad7b-34b253c6abd9,is the best,5,2024-11-16 13:26:26,tiketcom,is the best,is the best,is the best,"['is', 'the', 'best']","['is', 'the', 'best']",is the best,positif,3
8b67db8e-a5f9-4551-9fde-f07cb2e43822,"Aplikasi paling buruk, refund susah banget dan lama. Hangus duit saya. Mending ganti aplikasi deh jangan disini kecewa banget",1,2024-11-16 09:49:31,tiketcom,aplikasi paling buruk refund susah banget dan lama hangus duit saya mending ganti aplikasi deh jangan disini kecewa banget,aplikasi paling buruk refund susah sekali dan lama hangus duit saya mending ganti aplikasi deh jangan disini kecewa sekali,aplikasi paling buruk refund susah sekali lama hangus duit mending ganti aplikasi deh jangan disini kecewa sekali,"['aplikasi', 'paling', 'buruk', 'refund', 'susah', 'sekali', 'lama', 'hangus', 'duit', 'mending', 'ganti', 'aplikasi', 'deh', 'jangan', 'disini', 'kecewa', 'sekali']","['aplikasi', 'paling', 'buruk', 'refund', 'susah', 'sekali', 'lama', 'hangus', 'duit', 'mending', 'ganti', 'aplikasi', 'deh', 'jangan', 'sini', 'kecewa', 'sekali']",aplikasi paling buruk refund susah sekali lama hangus duit mending ganti aplikasi deh jangan sini kecewa sekali,negatif,17
1ad19b87-a309-41d0-8ec0-64a313848419,ok,5,2024-11-16 09:41:39,tiketcom,ok,ok,,[],[],,positif,0
c22df981-ca73-4b1b-a078-07e138260683,ok,5,2024-11-16 04:55:42,tiketcom,ok,ok,,[],[],,positif,0
7e809947-5f87-4ed7-b985-722416d03e3f,Saya sangat kecewa beli tiket di aplikasi ini karena tiket bus kelas eksekutif namun ternyata bus nya sangat jelek tidak seperti yg ada difoto dan bukan PATAS....sungguh sangat mengecewakan...,1,2024-11-15 23:26:42,tiketcom,saya sangat kecewa beli tiket di aplikasi ini karena tiket bus kelas eksekutif namun ternyata bus nya sangat jelek tidak seperti yg ada difoto dan bukan patassungguh sangat mengecewakan,saya sangat kecewa beli tiket di aplikasi ini karena tiket bus kelas eksekutif namun ternyata bus nya sangat jelek tidak seperti yang ada di foto dan bukan patassungguh sangat mengecewakan,sangat kecewa beli tiket aplikasi karena tiket bus kelas eksekutif ternyata bus nya sangat jelek seperti ada foto bukan patassungguh sangat mengecewakan,"['sangat', 'kecewa', 'beli', 'tiket', 'aplikasi', 'karena', 'tiket', 'bus', 'kelas', 'eksekutif', 'ternyata', 'bus', 'nya', 'sangat', 'jelek', 'seperti', 'ada', 'foto', 'bukan', 'patassungguh', 'sangat', 'mengecewakan']","['sangat', 'kecewa', 'beli', 'tiket', 'aplikasi', 'karena', 'tiket', 'bus', 'kelas', 'eksekutif', 'nyata', 'bus', 'nya', 'sangat', 'jelek', 'seperti', 'ada', 'foto', 'bukan', 'patassungguh', 'sangat', 'kecewa']",sangat kecewa beli tiket aplikasi karena tiket bus kelas eksekutif nyata bus nya sangat jelek seperti ada foto bukan patassungguh sangat kecewa,negatif,22
69eaa4fe-a538-4c28-98b1-9badf8b0cbde,bagus n mantap pelayanan nya,5,2024-11-15 23:09:49,tiketcom,bagus n mantap pelayanan nya,bagus n mantap pelayanan nya,bagus n mantap pelayanan nya,"['bagus', 'n', 'mantap', 'pelayanan', 'nya']","['bagus', 'n', 'mantap', 'layan', 'nya']",bagus n mantap layan nya,positif,5
9bab750f-2e11-42fa-affe-53baa76b0d2b,"Ayolah tiket kenapa sih, kok error terus 😔",4,2024-11-15 17:55:24,tiketcom,ayolah tiket kenapa sih kok error terus,ayolah tiket kenapa sih kok error terus,ayolah tiket sih kok error terus,"['ayolah', 'tiket', 'sih', 'kok', 'error', 'terus']","['ayo', 'tiket', 'sih', 'kok', 'error', 'terus']",ayo tiket sih kok error terus,positif,6
9d108714-0721-41ec-ad8d-8c9bd34ad6c3,mntap sllu dapat diskon,5,2024-11-15 17:32:16,tiketcom,mntap sllu dapat diskon,mntap selalu dapat diskon,mntap selalu diskon,"['mntap', 'selalu', 'diskon']","['mntap', 'selalu', 'diskon']",mntap selalu diskon,positif,3
fa9e5995-6c42-4657-bd74-4a7616978d50,Payah,1,2024-11-15 14:12:00,tiketcom,payah,payah,payah,['payah'],['payah'],payah,negatif,1
aa9f6338-6803-466d-9dc7-7c3dacef6dd1,"terjebak dengan tidak adanya fitur early ci, dan adanya fitur permintaan khusus, yang dimana itu bisa memesan jam ci agar lebih cepat dari biasanya. begitu sudah sampai hotel dimaksud, kami menunggu dihotel 2 jam agar bisa reservasi. ingin early ci ditempat harganya seperti 1 malam",1,2024-11-15 12:05:37,tiketcom,terjebak dengan tidak adanya fitur early ci dan adanya fitur permintaan khusus yang dimana itu bisa memesan jam ci agar lebih cepat dari biasanya begitu sudah sampai hotel dimaksud kami menunggu dihotel jam agar bisa reservasi ingin early ci ditempat harganya seperti malam,terjebak dengan tidak adanya fitur early ci dan adanya fitur permintaan khusus yang dimana itu bisa memesan jam ci agar lebih cepat dari biasanya begitu sudah sampai hotel dimaksud kami menunggu dihotel jam agar bisa reservasi ingin early ci di tempat harganya seperti malam,terjebak tidak adanya fitur early ci adanya fitur permintaan khusus dimana bisa memesan jam ci lebih cepat biasanya sudah hotel dimaksud menunggu dihotel jam bisa reservasi early ci tempat harganya malam,"['terjebak', 'tidak', 'adanya', 'fitur', 'early', 'ci', 'adanya', 'fitur', 'permintaan', 'khusus', 'dimana', 'bisa', 'memesan', 'jam', 'ci', 'lebih', 'cepat', 'biasanya', 'sudah', 'hotel', 'dimaksud', 'menunggu', 'dihotel', 'jam', 'bisa', 'reservasi', 'early', 'ci', 'tempat', 'harganya', 'malam']","['jebak', 'tidak', 'ada', 'fitur', 'early', 'ci', 'ada', 'fitur', 'minta', 'khusus', 'mana', 'bisa', 'mes', 'jam', 'ci', 'lebih', 'cepat', 'biasa', 'sudah', 'hotel', 'maksud', 'tunggu', 'hotel', 'jam', 'bisa', 'reservasi', 'early', 'ci', 'tempat', 'harga', 'malam']",jebak tidak ada fitur early ci ada fitur minta khusus mana bisa mes jam ci lebih cepat biasa sudah hotel maksud tunggu hotel jam bisa reservasi early ci tempat harga malam,negatif,31
666f94c3-a132-4bef-a755-0b272ccc0e57,good,5,2024-11-15 11:16:21,tiketcom,good,good,good,['good'],['good'],good,positif,1
144bfc03-84a7-4b78-af9c-0eaf0556e796,Aplikasi penipuan,1,2024-11-15 10:16:03,tiketcom,aplikasi penipuan,aplikasi penipuan,aplikasi penipuan,"['aplikasi', 'penipuan']","['aplikasi', 'tipu']",aplikasi tipu,negatif,2
d01c55e4-57d9-4485-9b10-cab106350371,mantap,5,2024-11-15 05:51:07,tiketcom,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
f2557856-c765-4dc3-bb01-0f9432db3b6d,Sangat membantu masyarakat. Teruslah berinovasi....,5,2024-11-15 01:22:03,tiketcom,sangat membantu masyarakat teruslah berinovasi,sangat membantu masyarakat teruslah berinovasi,sangat membantu masyarakat teruslah berinovasi,"['sangat', 'membantu', 'masyarakat', 'teruslah', 'berinovasi']","['sangat', 'bantu', 'masyarakat', 'terus', 'inovasi']",sangat bantu masyarakat terus inovasi,positif,5
d7cc618d-e4c0-4ad8-a59f-f517f070d8d3,Wooo semakin top,5,2024-11-14 23:30:57,tiketcom,wooo semakin top,wooo semakin top,wooo semakin top,"['wooo', 'semakin', 'top']","['wooo', 'makin', 'top']",wooo makin top,positif,3
e5efea30-1cb0-4de5-9c32-0dfd64d30692,Langsung dpt poin 100 k setelah pesanan pertama berhasil,5,2024-11-14 19:24:09,tiketcom,langsung dpt poin k setelah pesanan pertama berhasil,langsung dapat poin k setelah pesanan pertama berhasil,langsung poin k pesanan pertama berhasil,"['langsung', 'poin', 'k', 'pesanan', 'pertama', 'berhasil']","['langsung', 'poin', 'k', 'pesan', 'pertama', 'hasil']",langsung poin k pesan pertama hasil,positif,6
b03b83d0-ca43-4675-887a-75cb1769f9dd,Kalo pesen hotel atau tiker diklik g bisa liat tiketnya tlg diperbaiki,4,2024-11-14 16:34:22,tiketcom,kalo pesen hotel atau tiker diklik g bisa liat tiketnya tlg diperbaiki,kalau pesan hotel atau tiker diklik g bisa liat tiketnya tolong diperbaiki,kalau pesan hotel tiker diklik g liat tiketnya diperbaiki,"['kalau', 'pesan', 'hotel', 'tiker', 'diklik', 'g', 'liat', 'tiketnya', 'diperbaiki']","['kalau', 'pesan', 'hotel', 'tiker', 'klik', 'g', 'liat', 'tiket', 'baik']",kalau pesan hotel tiker klik g liat tiket baik,positif,9
f93085b6-f2bc-455a-8628-2c861ce146ce,good dalam pelayanan,5,2024-11-14 14:11:12,tiketcom,good dalam pelayanan,good dalam pelayanan,good pelayanan,"['good', 'pelayanan']","['good', 'layan']",good layan,positif,2
0df431b4-cd6b-4091-b63b-d9fe7d83735b,"Cepat, hemat tenaga",4,2024-11-14 13:56:01,tiketcom,cepat hemat tenaga,cepat hemat tenaga,cepat hemat tenaga,"['cepat', 'hemat', 'tenaga']","['cepat', 'hemat', 'tenaga']",cepat hemat tenaga,positif,3
040f41e5-7915-4c6a-8354-8fddb439ea68,Bagus aplimasinya,5,2024-11-14 11:47:26,tiketcom,bagus aplimasinya,bagus aplimasinya,bagus aplimasinya,"['bagus', 'aplimasinya']","['bagus', 'aplimasinya']",bagus aplimasinya,positif,2
174e2828-df0f-4320-bd4c-0dabf6f8d744,gak jelaas,1,2024-11-13 19:16:50,tiketcom,gak jelaas,tidak jelaas,jelaas,['jelaas'],['jelaas'],jelaas,negatif,1
3583db4e-c63f-4ccb-9116-6d61e862e1cf,"Nama pada data pemesanan saya salah, justru tercantum alamat email. Saya mau memperbaikinya, tapi customer service bot gak ada manusianya",1,2024-11-13 14:01:24,tiketcom,nama pada data pemesanan saya salah justru tercantum alamat email saya mau memperbaikinya tapi customer service bot gak ada manusianya,nama pada data pemesanan saya salah justru tercantum alamat email saya mau memperbaikinya tapi customer service bot tidak ada manusianya,nama data pemesanan salah justru tercantum alamat email mau memperbaikinya customer service bot ada manusianya,"['nama', 'data', 'pemesanan', 'salah', 'justru', 'tercantum', 'alamat', 'email', 'mau', 'memperbaikinya', 'customer', 'service', 'bot', 'ada', 'manusianya']","['nama', 'data', 'mesan', 'salah', 'justru', 'cantum', 'alamat', 'email', 'mau', 'baik', 'customer', 'service', 'bot', 'ada', 'manusia']",nama data mesan salah justru cantum alamat email mau baik customer service bot ada manusia,negatif,15
29b3b1ec-6611-4ec8-8e1f-e03b2b8c117f,"Udah transaksi 3x , mahal2",1,2024-11-13 12:20:43,tiketcom,udah transaksi x mahal,udah transaksi x mahal,udah transaksi x mahal,"['udah', 'transaksi', 'x', 'mahal']","['udah', 'transaksi', 'x', 'mahal']",udah transaksi x mahal,negatif,4
72f6e61b-7402-42a0-b6c4-a5dcf3a198e7,sulit masuk kembali ke akun,4,2024-11-13 12:04:45,tiketcom,sulit masuk kembali ke akun,sulit masuk kembali ke akun,sulit masuk ke akun,"['sulit', 'masuk', 'ke', 'akun']","['sulit', 'masuk', 'ke', 'akun']",sulit masuk ke akun,positif,4
72f7d4d5-493d-42ef-96aa-37f5dd49fcb4,"aplikasi kocak, setiap mau login kena gangguan mulu",1,2024-11-13 11:45:46,tiketcom,aplikasi kocak setiap mau login kena gangguan mulu,aplikasi kocak setiap mau login kena gangguan melulu,aplikasi kocak mau login kena gangguan melulu,"['aplikasi', 'kocak', 'mau', 'login', 'kena', 'gangguan', 'melulu']","['aplikasi', 'kocak', 'mau', 'login', 'kena', 'ganggu', 'melulu']",aplikasi kocak mau login kena ganggu melulu,negatif,7
4e54d48d-3c27-4c33-91fb-0173fca11ec0,Good job.,5,2024-11-13 09:37:08,tiketcom,good job,good job,good job,"['good', 'job']","['good', 'job']",good job,positif,2
ae9c91f6-0c43-40e1-ae16-86c24266a886,mantab,5,2024-11-13 07:07:46,tiketcom,mantab,mantab,mantab,['mantab'],['mantab'],mantab,positif,1
702a32d9-be6e-4aea-88c3-107bf830b13b,"so far paling banyak opsi dan paling mudah dipakai untuk kebutuhan booking, traveling, dan cari promo.",5,2024-11-12 13:58:38,tiketcom,so far paling banyak opsi dan paling mudah dipakai untuk kebutuhan booking traveling dan cari promo,so far paling banyak opsi dan paling mudah dipakai untuk kebutuhan booking traveling dan cari promo,so far paling banyak opsi paling mudah dipakai kebutuhan booking traveling cari promo,"['so', 'far', 'paling', 'banyak', 'opsi', 'paling', 'mudah', 'dipakai', 'kebutuhan', 'booking', 'traveling', 'cari', 'promo']","['so', 'far', 'paling', 'banyak', 'opsi', 'paling', 'mudah', 'pakai', 'butuh', 'booking', 'traveling', 'cari', 'promo']",so far paling banyak opsi paling mudah pakai butuh booking traveling cari promo,positif,13
b90fe9d7-50a3-4a6a-8fb2-9edb07e0e238,fast and clear,5,2024-11-12 10:06:33,tiketcom,fast and clear,fast and clear,fast and clear,"['fast', 'and', 'clear']","['fast', 'and', 'clear']",fast and clear,positif,3
04e45270-b533-4eb3-8c8e-8267213ab15c,hrga bersaing pelayanan oke,5,2024-11-12 05:39:14,tiketcom,hrga bersaing pelayanan oke,hrga bersaing pelayanan oke,hrga bersaing pelayanan oke,"['hrga', 'bersaing', 'pelayanan', 'oke']","['hrga', 'saing', 'layan', 'oke']",hrga saing layan oke,positif,4
601244aa-7c50-4604-abbe-e71110b9fc5f,"Mengapa pesanan tiket pesawat saya dibatalkan padahal saya sudah membayar tiket pesawat,dan saya disuruh untuk mengajukan refund,di tampilan orderannya tidak pesanan saya yang sudah dibatalkan.. Tolong dibantu saya refund uang saya 🙏🙏",2,2024-11-12 01:12:42,tiketcom,mengapa pesanan tiket pesawat saya dibatalkan padahal saya sudah membayar tiket pesawatdan saya disuruh untuk mengajukan refunddi tampilan orderannya tidak pesanan saya yang sudah dibatalkan tolong dibantu saya refund uang saya,mengapa pesanan tiket pesawat saya dibatalkan padahal saya sudah membayar tiket pesawatdan saya disuruh untuk mengajukan refunddi tampilan orderannya tidak pesanan saya yang sudah dibatalkan tolong dibantu saya refund uang saya,pesanan tiket pesawat dibatalkan padahal membayar tiket pesawatdan disuruh mengajukan refunddi tampilan orderannya pesanan yang sudah dibatalkan dibantu refund uang,"['pesanan', 'tiket', 'pesawat', 'dibatalkan', 'padahal', 'membayar', 'tiket', 'pesawatdan', 'disuruh', 'mengajukan', 'refunddi', 'tampilan', 'orderannya', 'pesanan', 'yang', 'sudah', 'dibatalkan', 'dibantu', 'refund', 'uang']","['pesan', 'tiket', 'pesawat', 'batal', 'padahal', 'bayar', 'tiket', 'pesawatdan', 'suruh', 'aju', 'refunddi', 'tampil', 'order', 'pesan', 'yang', 'sudah', 'batal', 'bantu', 'refund', 'uang']",pesan tiket pesawat batal padahal bayar tiket pesawatdan suruh aju refunddi tampil order pesan yang sudah batal bantu refund uang,negatif,20
fa0094f0-c1be-4138-a7be-dada872764f2,BELI DIHOTEL LANGSUNG LEBIH MURAH... HARGA DIHOTEL 250 DI APK INI 400 LBH ITUPUN HOTEL TIDAK SESUAI DENGAN YG ADA DIFOTO APK INI SANGAT SANGAT MENGECEWAKAN....,1,2024-11-11 20:49:04,tiketcom,beli dihotel langsung lebih murah harga dihotel di apk ini lbh itupun hotel tidak sesuai dengan yg ada difoto apk ini sangat sangat mengecewakan,beli dihotel langsung lebih murah harga dihotel di apk ini lebih itu pun hotel tidak sesuai dengan yang ada di foto apk ini sangat sangat mengecewakan,beli dihotel langsung lebih murah harga dihotel apk lebih pun hotel sesuai yang di foto apk sangat sangat mengecewakan,"['beli', 'dihotel', 'langsung', 'lebih', 'murah', 'harga', 'dihotel', 'apk', 'lebih', 'pun', 'hotel', 'sesuai', 'yang', 'di', 'foto', 'apk', 'sangat', 'sangat', 'mengecewakan']","['beli', 'hotel', 'langsung', 'lebih', 'murah', 'harga', 'hotel', 'apk', 'lebih', 'pun', 'hotel', 'sesuai', 'yang', 'di', 'foto', 'apk', 'sangat', 'sangat', 'kecewa']",beli hotel langsung lebih murah harga hotel apk lebih pun hotel sesuai yang di foto apk sangat sangat kecewa,negatif,19
5579b391-f2f4-4169-a791-4cb5511731ef,RIZKI RIDHO RHOMA IRAMA DAN RANI CANTIK DAN VIRZHA CANTIK DAN PUPUT CANTIK DAN ULAN CANTIK DAN ❣️💞💕❤️💘♥️🇲🇨👰🇸🇩💓💖💝🖤💜💙💚⛈️💛,5,2024-11-11 20:21:31,tiketcom,rizki ridho rhoma irama dan rani cantik dan virzha cantik dan puput cantik dan ulan cantik dan,rizki ridho rhoma irama dan rani cantik dan virzha cantik dan puput cantik dan ulan cantik dan,rizki ridho rhoma irama rani cantik virzha cantik puput cantik ulan cantik,"['rizki', 'ridho', 'rhoma', 'irama', 'rani', 'cantik', 'virzha', 'cantik', 'puput', 'cantik', 'ulan', 'cantik']","['rizki', 'ridho', 'rhoma', 'irama', 'rani', 'cantik', 'virzha', 'cantik', 'puput', 'cantik', 'ulan', 'cantik']",rizki ridho rhoma irama rani cantik virzha cantik puput cantik ulan cantik,positif,12
84b04320-ad65-46c9-8c8a-1d61f873085c,rekomendasi,5,2024-11-11 19:51:32,tiketcom,rekomendasi,rekomendasi,rekomendasi,['rekomendasi'],['rekomendasi'],rekomendasi,positif,1
6bca5fa6-0c03-44e2-a89f-0b4a325bc36a,Bug parah saya kasih bintang 4 atau 5 kalau dah di benerin bug nya sementara di hapus dulu,1,2024-11-11 15:44:07,tiketcom,bug parah saya kasih bintang atau kalau dah di benerin bug nya sementara di hapus dulu,bug parah saya kasih bintang atau kalau sudah di benarkan bug nya sementara di hapus dulu,bug parah kasih bintang kalau di benarkan bug nya di hapus dulu,"['bug', 'parah', 'kasih', 'bintang', 'kalau', 'di', 'benarkan', 'bug', 'nya', 'di', 'hapus', 'dulu']","['bug', 'parah', 'kasih', 'bintang', 'kalau', 'di', 'benar', 'bug', 'nya', 'di', 'hapus', 'dulu']",bug parah kasih bintang kalau di benar bug nya di hapus dulu,negatif,12
