"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"2008ff6d-2b9c-40ba-8eb8-f592022efc72","Syahrir Chalik","https://play-lh.googleusercontent.com/a/ACg8ocJsv5jfzUBH9-X5Ao_VBQcwiP5k7Kxpr2HIxWlJ-eNGy0v-vA=mo","pesan tiket..dll...gk ribet saya sdh hampir 10 taun pake traveloka...mantap boskuuu...","5","0","5.32.1","2025-11-30 15:15:10","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-17 19:35:13","5.32.1"
"6be190fc-a8c2-4ae2-b54e-74b2ae53585d","Roesdianto Hadi Koesmoro","https://play-lh.googleusercontent.com/a/ACg8ocLUWx1B3GzgPos0MSP6a_LNoK1PKXxtUWpVdwDebiu1JBY64w=mo","Alhamdulillah akhirnya bisa beli tiket ke solo terimakasih Traveloka","5","1","5.33.0","2025-11-30 13:55:25","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 14:05:08","5.33.0"
"927211ae-b8b4-48f4-88b0-5bfff2958f1b","Fitriyani trasmi","https://play-lh.googleusercontent.com/a/ACg8ocJ8zRyEWEMTz_BURJGvGzWmLNA1Mk9qRg3Q4WQFg-TfuasNgg=mo","Trusted and recomended","5","0","5.32.1","2025-11-30 12:21:46","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-30 12:35:08","5.32.1"
"f92b25c2-e82c-45f7-b709-dd1f7c1783e2","Dian nindi Aulia","https://play-lh.googleusercontent.com/a/ACg8ocICMIWUjP4V41g8R72E0pWowaqsj_w03UokwPwvlvv_Ib1FYA=mo","mudah,banyak promo nya, dan nyaman,terpercaya","5","0","5.33.0","2025-11-30 12:11:45","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-30 12:35:10","5.33.0"
"4821dddf-4f17-4ea4-843f-bde6e5804716","Fayrel azzam Arsakha","https://play-lh.googleusercontent.com/a/ACg8ocKTC88QMkULfCrj4lpYT4JmpzH9G6f3M-IUSts-u3FR3xQ24A=mo","Traveloka oke","5","0","","2025-11-30 11:44:02","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-30 12:05:06",""
"273ec819-28aa-4a0a-8593-7eac9fbe2d18","Haikal","https://play-lh.googleusercontent.com/a/ACg8ocKauIpruHu_WTv8Uzh5MKwenh2ITgf6WUcrtHirkK9V0AOlXA=mo","good","5","0","5.32.1","2025-11-30 11:29:50","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-30 11:35:07","5.32.1"
"b7d92a38-7c24-46df-9c0b-6d83546eb879","Imanuel Anakotta","https://play-lh.googleusercontent.com/a/ACg8ocLx4rIJN0Sx2UhUryN_7XF3ePLZlhMEwGS5ozLXATtEKQTrZw=mo","bagus","5","0","5.33.1","2025-11-30 11:23:31","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-30 11:35:09","5.33.1"
"19f0f835-e8b5-41b5-88e0-e2829b49058e","Arsudin Wigunansyah","https://play-lh.googleusercontent.com/a-/ALV-UjUcZqwhkQ-Nx0dqi-D79TtnFgDecLXrPPqwnvKgl3A37nMvS23i","gak pernh kecewa sama traveloka banyk promonya dan dipermudah segala aktivitas. thank you traveloka","5","0","5.33.0","2025-11-30 10:54:42","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 11:05:06","5.33.0"
"a0e64b8e-3e53-4ce9-a436-4fe0a188dfa0","Arsha emon Ronald","https://play-lh.googleusercontent.com/a-/ALV-UjVxoyifXK4EFhNe8msPDkl4WxoEPw8rhzuTGSx_qZix8BQdsyE","Sangat bagus","5","0","5.33.0","2025-11-30 10:15:48","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 10:35:05","5.33.0"
"a3ffd501-1d11-488f-b435-6a39a17a023e","Muhammad Alfian","https://play-lh.googleusercontent.com/a-/ALV-UjV67U2kKnSe7TtMTlNhJ1IGLO_3ULFmMtTy56FCFp344zeoGmaQ","traveloka sangat berpihak ke mitra bukan konsumen. saat proses refund, siap2 uang anda kepotong. padahal yg bermasalah itu mitranya sehingga terpaksa refund. bukannya dpat kompensasi malah dipotong ga jelas. hati2 mending pake aplikasi lain yg mampu berpihak ke konsumen.","1","0","5.33.0","2025-11-30 10:12:24","Hai Alfian. Mohon maaf atas ketidaknyamanan yang dialami. Saat ini kendala Anda sudah ditangani tim kami di nomor pelaporan 45xxx672 melalui pesan aplikasi. Mohon kesediaannya untuk cek informasi lebih jelasnya dari tim kami pada pesan di aplikasi Anda. Terima kasih atas kesabaran Anda. -HM","2025-11-30 11:57:08","5.33.0"
"6f0d0f8f-8d92-4fd6-9589-d3ce595cd635","Lestari Subiyanto","https://play-lh.googleusercontent.com/a/ACg8ocLzWP6YQCWmtzxOz-fANTq1Lgko7Jm-MLMYvVoPVsSgzb45Wg=mo","mempersulit, sekali ini saja saya beli di traveloka, its very very bad ...","1","0","5.29.0","2025-11-30 09:07:33","Hai Lestari, mohon maaf atas kendala yang Anda alami. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui pesan aplikasi atau email cs@traveloka.com. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -HM","2025-11-30 10:20:53","5.29.0"
"7913b8c5-1356-4549-ac2c-29651cab4686","Ari Setiyawan","https://play-lh.googleusercontent.com/a/ACg8ocIGyN_KOoHq2e8xFxfLhLGM7YHsl7NqrEZvZD6m-9yJ86ZPCg=mo","mantap","5","0","5.32.1","2025-11-30 08:58:01","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 09:05:06","5.32.1"
"180bce57-28d6-46bb-bb02-0f0e3d0eb5b2","Fira adnan0820","https://play-lh.googleusercontent.com/a/ACg8ocKiYF0PUk-bSzVNTaWmQUciuC0-Ns9kxSp6rf3rTpj4_tQsxw=mo","suka banget pesen disini,udah murah cepat dan praktis😍😍","5","0","5.32.1","2025-11-30 08:29:43","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 08:35:07","5.32.1"
"0c4fa75e-4f55-4f4b-8dc4-253cb4c669c3","Nurmin Chenk","https://play-lh.googleusercontent.com/a-/ALV-UjXV9A8HD6gpevC_BWRC58PPER5-hKD-MYbcaNf0xvhEfwaXNf0l","sangat suka 🥰😍hotel dan pesawat memudahkan saya untuk pesan denga pay later","5","0","5.28.0","2025-11-30 08:13:28","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-30 08:35:10","5.28.0"
"ac7c0a72-f40f-4323-ba4c-74a6fddec30d","zahra","https://play-lh.googleusercontent.com/a/ACg8ocKIK7LumVwQanNX-BXLUMPbyu-W30qJDbkN7jLi1z9fZP2crg=mo","kereen limit cepat naik selama kita bayar nya benar","5","0","5.33.0","2025-11-30 08:03:50","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 08:05:05","5.33.0"
"3c28f2a4-6cc2-40b6-88cc-d8335c03cea7","Herlina Rajagukguk","https://play-lh.googleusercontent.com/a/ACg8ocLZSaYvcbujsR61CSeX7-pPK4h32b-dYrMGuTvxy5xLsVkT5Q=mo","recommended","5","0","5.33.0","2025-11-30 07:23:55","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-30 07:35:05","5.33.0"
"7c1bad2f-ca25-48f5-b7b4-35b4b8c3f913","Kadir Man","https://play-lh.googleusercontent.com/a/ACg8ocKrCUMdfa4EITOhfclg9eOfJIyKQb85anTB3P9jeDmJdV8Bbw=mo","baik terimakasih","5","0","5.33.0","2025-11-30 06:13:35","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 06:35:09","5.33.0"
"d4e3d86c-b82e-4bbc-833a-e0afba8c042d","Tri Yanti","https://play-lh.googleusercontent.com/a-/ALV-UjU9eWRgzz9bJgo-vYOXgO1K768Vo3C_BQkUt-8L6KWpC9D1qns","membantu sekali utk bepergian mulai beli tiket kereta booking hotel jd lebih mudah","4","1","5.30.0","2025-11-30 03:59:10","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-30 04:05:05","5.30.0"
"a07769df-47c8-4ca0-8962-306200ae5c4d","Engel Tanos","https://play-lh.googleusercontent.com/a/ACg8ocIbDUuxIZrW-MvLk1vwiPFjx300gFAoOzjYojY-gvfMkSS-GAlV=mo","Traveloka sekarang semakin terbaik untuk aplikasi traveling semua system nya sangat jelas dan sangat mudah untuk di gunakan setiap kalangan mau muda atau tua, pokonya sukses selalu buat Team Traveloka","5","144","5.33.0","2025-11-30 03:05:24","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-06 12:05:08","5.33.0"
"676df5db-5c40-4839-80ea-eef8609edf06","Toto Mulyanto","https://play-lh.googleusercontent.com/a/ACg8ocLGb9340YekZMqSvPiqT5wbRHxPOA9Z0zlEU2f8SlEzLZtJD65I=mo","real good apl.","5","0","5.33.0","2025-11-30 02:43:14","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-30 03:05:10","5.33.0"
"631bf6bb-51fe-4598-924f-c4ab578af0ff","Natalia Bata Padi","https://play-lh.googleusercontent.com/a/ACg8ocJn3tKci_khQ-jGM4dGBew8fqRz-AtmV7TvbpDF8B9OaCqyxcWv=mo","Tiket dibatalkan oleh maskapai tapi pada saat mau refund traveloka malah eror sangat disayangkan. padahal saya sudah pengguna lama traveloka. tapi kali ini sangat mengecewakan","3","7","5.33.0","2025-11-30 01:35:48","Hai Natalia, mohon maaf atas kendala terkait pemesanan Anda. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -RR","2025-11-30 02:16:10","5.33.0"
"1c3cb300-2e11-4f8f-988d-49c1f02c531f","Rico Jutindharo","https://play-lh.googleusercontent.com/a/ACg8ocJCV37dZtbNDBGsSnRThgN4i2eYdnip6VN563bVqT2I4BMiMQ=mo","punya kredit limit (alias limit mencukupi)tapi tidak bisa melakukan transaksi, jadi percuma saja ada kredit limit tapi tidak bisa digunakan sehingga kurang nyaman dan lbh menggunakan aplikasi lain belum lagi aplikasi sedang alami down server","1","15","5.32.1","2025-11-30 00:31:14","Hai Rico, kami mohon maaf atas kendala tersebut. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -BM","2025-11-30 00:43:37","5.32.1"
"75c786fb-3285-47a9-a4dc-00029418eca9","Hamzah Zakaria","https://play-lh.googleusercontent.com/a-/ALV-UjXqYOgdbko8b0NG9kgvl3MjL3Ge3AypVd3CSsNQ4ze-z0EAo50d","banyak promo, kemudahan bertransaksi","5","0","","2025-11-29 22:12:21","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-29 22:35:06",""
"af267707-6596-44e4-ade5-12622f842646","Azriel Casmin","https://play-lh.googleusercontent.com/a/ACg8ocIsvF6DpUIUJ-_cz5FV5DwghIss16pKZtbTInl_9T0K4T7ETW0=mo","adanya aplikasi ini sangat membantu dimanapun berada. tinggal cari Lang sung ada pokoknya mantap","5","1","5.32.1","2025-11-29 21:42:10","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-29 22:05:11","5.32.1"
"d2a85279-3650-41d4-92e7-212dc08fbcd0","Ning Warning","https://play-lh.googleusercontent.com/a/ACg8ocIA16HpP0zRqZUgZzOzd_Vu-yXDJVekhjQV6X21O7JEuG42tw=mo","bikin hidup lebih mudah","5","0","5.31.1","2025-11-29 19:36:18","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-29 20:05:05","5.31.1"
"0284a861-0cd5-421b-9446-d05e42db913e","Nooyaaa","https://play-lh.googleusercontent.com/a-/ALV-UjXLYXZ0T-B-JP-hUwKWvHfTPWX1MkuVpAJE3SN-FkP1KiTY5Hox","susah tidak bisa reschedule atau refund","1","0","5.33.0","2025-11-29 19:06:40","Hai Nooyaaa, kami mohon maaf atas ketidaknyamanannya. Pada dasarnya terkait refund/reschedule akan sepenuhnya mengikuti kebijakan pihak partner yang informasinya tertera di e-tiket Anda. Jika terdapat kendala atau pertanyaan, silakan hubungi kami di email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -NM","2025-11-29 19:59:55","5.33.0"
"6231fbc8-9d28-4172-abec-ba30c9d33a7e","Clara Ngui","https://play-lh.googleusercontent.com/a/ACg8ocLdQvu00q6B82bHm8uubpFDErrCx2qj-hB2s4Sd4UtHqQ0R_Q=mo","sangat bagus","5","0","5.33.0","2025-11-29 19:00:52","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-29 19:05:08","5.33.0"
"0d79cd23-4ad2-4a1e-8955-c7e36169c982","Ella Joko","https://play-lh.googleusercontent.com/a-/ALV-UjUc-jAI_hi6bT2vZHZ80nG8v_qCR8abC7V0eDeu5DKY6GFNNmg5","mudah cara pemesanannya...","5","0","5.29.0","2025-11-29 18:08:26","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-29 18:35:09","5.29.0"
"29f1b96c-5afb-4b5f-b398-3c7581118390","El Mojo","https://play-lh.googleusercontent.com/a/ACg8ocIIl3TxITBiocidFXza7dorRYhkHDZUhryDSHkeRwHNDKcxNA=mo","keren","5","0","5.31.1","2025-11-29 17:21:07","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-11-29 17:35:08","5.31.1"
"9b9fb09c-df6d-4bed-8f67-a6306beabd99","Achmad Zulkarnain","https://play-lh.googleusercontent.com/a-/ALV-UjUnSs05F5K_M7cgkK11I0yJKNLEN6SipjSNHl7w5MCIX2mPMkc","keren Traveloka","5","0","5.32.1","2025-11-29 17:17:30","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2025-11-29 17:35:10","5.32.1"
"ba82c520-00de-4175-a572-a08e165c0ceb","Uteng Ahmad","https://play-lh.googleusercontent.com/a/ACg8ocLralob216fTO78ZTnMyvOP2HmHfkRj50xrkzkneyvQfl7P-Q=mo","mantap betul","5","0","5.33.0","2025-11-29 16:35:14","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-29 17:05:06","5.33.0"
"4c177994-39e0-4166-b997-316347c1605c","Tonny Pajar","https://play-lh.googleusercontent.com/a-/ALV-UjUqs6aV3O0Kq2_iU0kt2Dos0oQ7sQbIk2jo0zAHl9qlI4XdAOg","sangat membantu","5","0","5.33.0","2025-11-29 16:34:15","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-29 16:35:07","5.33.0"
"a4c1edb4-44db-4bb6-b93c-e6af900b535e","Afriyanti Aufa","https://play-lh.googleusercontent.com/a-/ALV-UjWCGr1-lNhPLtSg6UJoHpaTjhspDVB5C_kh71p5cWaTMmVwb70","pelayanan bagus","5","0","5.33.0","2025-11-29 16:21:21","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-29 16:35:10","5.33.0"
