reviewId,content,score,at,source
8f8c2793-7756-4686-aad0-4c4fca5f2f39,Oke...bang,4,2024-07-11 12:55:20,tiketcom
68220820-ea41-4ab1-8e58-5eaaec0f6dd7,the best,5,2024-07-11 05:14:55,tiketcom
c6429742-e369-48c8-b043-d9c382c285b3,Sangat membantu sekali,5,2024-07-10 22:47:20,tiketcom
809663ae-9272-4c88-9879-5de4437d49f7,terima kasih,5,2024-07-10 22:29:52,tiketcom
5dc0e4f0-88d1-404c-99f4-adb776f6e609,respon cepat n data akurat,5,2024-07-10 17:34:29,tiketcom
c9b49a20-bc94-4f8d-a035-bd664fc10e43,the best good job,5,2024-07-10 16:43:42,tiketcom
71fe5bce-bfc7-4c6d-9e01-86bce6a18858,Layanan pengaduan sangatlah mengecewakan. Tidak ada tindakan ataupun solusi dari agent ini. Thx ya,1,2024-07-10 15:53:48,tiketcom
66078ff5-4c2b-4e46-b6c6-9b9989558f2b,Memudahkan perjalanan pesan semua tiket disini terbantu pokoknya...,5,2024-07-10 08:00:02,tiketcom
4497a098-d4a5-4793-a48e-9b921e810017,paten sekali,5,2024-07-10 07:17:17,tiketcom
877ba4c8-f93d-4701-ae10-f9689af0a294,bersih dan nyaman,5,2024-07-10 07:14:56,tiketcom
368c524a-1fd0-4380-8a86-33b1cb5de6bf,"customer service sudah downgrade, kasus hotel penuh yg biasa 15 menit selesai sampe 5 jam belum kelar",1,2024-07-10 06:13:25,tiketcom
1a26ddec-70d4-402b-987a-e5e346d299e3,Ok,5,2024-07-10 00:59:13,tiketcom
67e65e9e-f13e-45be-a3e8-98c5eda32fda,"Mau revisi nama tamu aja susah, katanya bakal diperbaiki dlm 24jam, dri tgl 6 sampai tgl 10 ga ada kabar sama sekali.. Akhirnya saya langsung ke pihak hotelnya, pdhl hal sepele aja ganti nama tamu yaampun",1,2024-07-10 00:24:20,tiketcom
4e6b4dd1-c2c6-4a5d-8896-91aa3e781a70,"Pelayanan customer service sudah bener2 menurun, kasus hotel penuh yang semula 15 menit kelar gini harus tunggu berjam2, Yang dimana cs past respon kini jadi low respon, di janjiin terus 10 menit sampe sekian jam menunggu gak kelar2",1,2024-07-09 23:18:17,tiketcom
121f2158-3bc6-4bc3-8cad-3e40453b8cc8,Penting.,5,2024-07-09 23:00:25,tiketcom
1024798b-13c9-4c6b-aa62-2cbebfa1564e,biaya jasa mahal untuk kami penjual tiket kapal karna tidak bisa menaikan hrga yg sudah ditetapkan ASDP banyak pembeli komplin jika hra tiket dinaikan. dulu biaya jasa 0 naik jdi 1.500 sekarang malah 2.500,2,2024-07-09 21:39:49,tiketcom
bff372db-b25a-42f1-ad1a-1f4aad290abe,membantu sekalii,5,2024-07-09 20:52:35,tiketcom
6f397bc1-5303-4a3f-a3a4-489fc884b3c6,Aplikasi tidak berguna masa bus dari jakarta ke bali gak ada,1,2024-07-09 20:38:02,tiketcom
71aff197-3be2-4fbf-b300-54d3f36c66d1,Aplikasi buat traveling sangat bermanfaat,5,2024-07-09 19:49:51,tiketcom
437d43e6-c57c-4dbc-a803-78fa16525bd5,Cepat terpercaya,5,2024-07-09 10:05:26,tiketcom
97f8ddc8-3fd5-43b0-bd2c-7d23ea0a93cd,"Mudah digunakan, banyak pilihan nya.",5,2024-07-09 09:04:24,tiketcom
3f55694c-21be-48d9-b986-97422d561bbf,Aplikasi asu...cari searching..tujuan awal dan akhir(diisi)..muncullah nama² keretanya...pesanlah...taunya nga berhenti di stasiun tersebut....Angus duit 1 juta..gara² nga berhenti keretanya....seharusnya nga muncul kalau emank nga berhenti di stasiun tersebut..,1,2024-07-09 09:02:30,tiketcom
971da8dc-e9e8-494b-96f1-cc7d5147c573,Paling mantap,5,2024-07-09 05:48:34,tiketcom
e0729757-874a-4f94-a30e-a8a098444dcc,Mantap ini sih,5,2024-07-08 22:19:35,tiketcom
e1e02929-0690-4c3f-875a-746fe6548e2d,sangat membantu,5,2024-07-08 19:19:51,tiketcom
f0f4c6d0-8de9-4b39-bff6-cdd76d13ccc9,Bagus,5,2024-07-08 18:47:17,tiketcom
c6fa786e-3d09-49c9-afa8-df0312dcb447,mantep,5,2024-07-08 18:32:04,tiketcom
1893eb69-2b8b-4eee-8439-c177e6bf7e41,Pelayanan Hotel sama Pembelian tiket Bagus,5,2024-07-08 18:28:33,tiketcom
b421771e-bd72-4bf0-a138-bffa40f84892,Tolong ini ada admin kreatif tiket. Com menawarkan hadiah jika download dan daftar aplikasi tp setelah daftar dikick dr grup tolong ditindak lanjuti tim nya agar tidak mencoreng nama baik tiket. Com,1,2024-07-08 18:21:10,tiketcom
df1ff1cb-2127-4102-8c7a-91f253e2570b,beli tiket pesawat dan booking hotel jadi mudah,5,2024-07-08 12:33:17,tiketcom
65388841-3b92-4491-a7e7-9415d1dac067,"Sekarang exclude taxes jd kecele kirain murah ternyata belum include pajak mending ke trveloka yg gd hidden fees sdh all in. Eventhough they put the final price but it is deceiving because it is so small, just a marketing trick i suppose",1,2024-07-08 11:29:07,tiketcom
fcddf9ad-3730-4fdb-af33-c2f8fa757ce9,Cepat & Mudah,5,2024-07-08 10:18:51,tiketcom
3c8c5421-bf91-4b66-96af-c8c65cd6098b,Good,5,2024-07-08 05:12:48,tiketcom
01a72352-95e6-4533-b95c-984a0e2e2a21,mantul alias mantap betul,5,2024-07-08 03:40:25,tiketcom
bd6ddd80-72a2-46c8-b3b0-c59263d4bdef,Semoga bermanfaat bagi kita semua,5,2024-07-08 00:28:56,tiketcom
2763d390-9484-4b5f-aa97-f2318490b797,Mantap,5,2024-07-07 23:45:24,tiketcom
c6677da0-f50b-4e85-a0d2-11a40fdfaf8e,Mantap trimaksih,5,2024-07-07 22:16:04,tiketcom
df25ea88-e367-4c92-9cc3-784305c41a42,harga termurah 🤗☺️👍,5,2024-07-07 21:22:48,tiketcom
204b1565-fefd-46a2-b278-9234dfc34243,Semua kebutuhan perjalanan ada di aplikasi ini. Saya sangat puas menggunakan aplikasi ini.👍,5,2024-07-07 18:59:51,tiketcom
1c6522a6-9c2d-4bc2-bc4e-5626cb73e321,Disaram kan jgn instal dan beli tiket apa pun disini.krn akan menghambat saj..Sy sdh membayar tiket 2hr lalu.tp etiket tidak terbit.ber kali2 tlp cs hanya bs menunggu2 sj..untuk membeli tiket ulang sdh habis. Ya jwb an ttp sm hanya bilang kirm id.kirim.email.mohon menggu..tp pd akhirnya ttp blm ada jwb an pasti..yg dirugikan hanya la pelanggan..jaminan hanya uang kembali..bagia mn resiko km yg sdh tidk dpt membeli kembli krn kehabisan akibat menggu2 sj..pelanggan la yg rugi..,1,2024-07-07 18:59:16,tiketcom
712da16c-ebc3-40ff-8dc6-8519056759fa,sangat membantu,5,2024-07-07 15:25:19,tiketcom
e90094db-e602-407f-ad06-cace0bd473d6,"Cleam asuransi keterlambatan diaraahkan ke ansuransi cleam center,. Melalui aplikasi tetap nga bisa dibuka untuk isi daftar penumpang ,.sepertinya ada modus kesengajaan,.",1,2024-07-07 15:02:29,tiketcom
b91af070-d6ad-4de7-bc4b-72588b2d4691,"Pelayanan bagus, fitur lengkap",5,2024-07-07 09:26:27,tiketcom
22baaa19-86eb-4f1f-843f-1e409a4edc35,"Baru sekali pakai aplikasi ini , di pemesanan tertulis bisa di refund tiba mau refund transaksi tidak ada orderan tersedia, trus yg mau di refund apa ?",1,2024-07-07 07:51:27,tiketcom
08e1e964-29a9-4908-b30e-235893b1f4bb,"Ini aplikasi kacau sih Pesen ditanggal apa tb tb bisa berubah Dan pas kroscek langsung di hotel, anehnya bookingan sy terdaftar dari aplikasi lain dengan data kontak nomor hp dan email entah punya siapa Aneh bgt sumpah, padahal sy nggak punya aplikasi tsb, dan benar pesan dari aplikasi ini Makanya kok kita kroscek id pemesanan sesuai e tiket tidak ditemukan data,ternyata dilepar ke aplikasi lain Mana pas pengajuan refund susah bener, dan sampe sekarang nggak ada kabar",1,2024-07-07 00:00:44,tiketcom
3bdfc585-774e-4ec0-bac1-7861d5291eca,mantappp..mudah di gunakan.banyak promo.dan hadiah,5,2024-07-06 22:03:11,tiketcom
77cf875f-a5d1-48fd-b0e1-7a60a8c74a2f,Aplikasi selalu gagal login gak tau knp sejak kolab Ama Blibli JD gak bisa dipakai mana masih ada poin nya lagi,1,2024-07-06 17:04:35,tiketcom
54caf45e-2a2c-40b4-9803-c2f4b72fe749,"Terbaik, banyak sekali promo dan permudah saat Travelling, 🎉",5,2024-07-06 15:25:03,tiketcom
57a7cb68-cb83-4696-8294-5f74fadaf4bc,"Sumpah jelekk banget, udh 2 kali aku ama keluarga ku booking villa kena double booking, mana ngga ada solusinya semua lagi, trus 1 kali order villa pas sudah sampai malah disuruh cancel karena villa nya lagi diperbaiki Jelek banget ges, mending jangan kata akuteh",1,2024-07-06 13:52:22,tiketcom
ceb2d489-4d51-474d-a451-f093508a2065,"Bagus, dan tidak mengecewakan. Selama memakai aplikasi tiket com",5,2024-07-06 10:55:15,tiketcom
005e038e-5db0-4252-940e-1b6ac28e3276,mantap,5,2024-07-06 10:08:35,tiketcom
87397367-3fba-427d-926b-9dbf592b6750,bikin mudah dan bermanfaat,5,2024-07-06 08:45:14,tiketcom
e17fc89a-b885-4354-8aff-284fb7c83d70,Kurang puas dg digital marketing nya,2,2024-07-06 04:03:29,tiketcom
b1627397-6945-484f-b5b3-999bd779a21e,nice,5,2024-07-05 21:58:22,tiketcom
92f34d81-d8ea-4b55-8866-95611be1c0c9,"Baru instal lagi aplilasi ini, tapi tiba tiba disuruh ngelink ke aplikasi yang jadi satu dengan bli bli, gajadi pake aplikasi ini deh payah",3,2024-07-05 18:13:28,tiketcom
ccd56c3e-e9e5-457e-9a7f-21bdb34ca124,"Lebih baik uninstal, saya pesan hotel jam 10 pagi, mau chekin jam 5 sore, tau taunya pesanan belum masuk padahal pembayaran sudah sukses",1,2024-07-05 16:52:15,tiketcom
e4698af3-8b31-437a-93f7-f52adcabd3a6,"sejauh ini, bagus dan top,, membantu sekali, semakin di bagusin fasilitas dan segala hal yang menunjang,, nanti mampir lagi",5,2024-07-05 15:47:26,tiketcom
37d2a197-7518-466a-a2c7-1aa6473c0de1,Disuruh menilai atas nama Siti Maharani dalam grup Staycation Reward Bonanza.,1,2024-07-05 13:26:52,tiketcom
363f6226-b661-4c3d-b0f5-3630789e6dee,"BUAT KURIR SHOPE EXPRES CIPONDOH MAKMUR TANGGERANG BANTEN,RT 1,RW,2 SAYA ANDRI FAUZI ATAU OJI ATAU KIWIL,OJI, MEMINTA MAAF SEBESAR BESARNYA KETELEDORAN KONSISTEN LALAI DAN LAIN LAIN SEBAGAINYA,MEMINTA MAAF SEBESAR BESARNYA TOLONG,DIMAAFKAN,YA,TERIMAKASIH",5,2024-07-05 08:34:44,tiketcom
5bb40bb5-b78f-4f78-b9ce-3aa3312ff27f,Aplikasi sampah. Harganya berubah²,1,2024-07-05 08:06:02,tiketcom
6830595c-fc3e-47c4-b10c-895f3e51a21a,"JANGAN DI INSTAL !!! APLIKASI PENIPU Ini aplikasi yg gak bertanggung jawab. PARAH BANGET.... Klo ada masalah dgn pesanan hotel, CS nya akan menyarankan pindah hotel dengan iming2 di bantu pengembalian dana di hotel sebelumnya. Tapi aktualnya GAK ADA ( BOHONG ) sepertinya mereka satu komplotan... semua hanya MENIPU...",1,2024-07-05 04:34:30,tiketcom
4a1474d1-8756-4cc0-81cf-4a9aa7bffc4a,"Jangan pesen kamar disini karena tidak sesuai dengan yang dipesan, dan saya ada buktinya, ini aplikasi kebanyakan affiliasi. Kalau manajemennya tidak suka dengan komen saya, mari kita ketemu.",1,2024-07-04 18:22:23,tiketcom
ca29a2fb-4a6f-41c0-9a7a-f80a2759167d,mantap,5,2024-07-04 16:15:21,tiketcom
443d20d1-b980-40fd-9dfd-75befe35bab7,Lengkap,5,2024-07-04 15:26:59,tiketcom
8c263f59-8b13-4446-8077-2c8fba7a9afc,"apk taikkkkkk, banyak admin2 kontolya",1,2024-07-04 14:03:39,tiketcom
9c33cdfb-96ce-4872-9627-d787f6f1883b,Mantap,5,2024-07-04 13:48:40,tiketcom
299a6991-a517-44af-8f24-88fe9e41c272,good,5,2024-07-04 13:37:02,tiketcom
189a11c8-dd02-4981-9992-9269b68e5e71,bagus,4,2024-07-04 12:27:16,tiketcom
cdb7fdc3-9b47-4e62-8019-6637f14b9e9c,Harga tampilan sama harga pas bayar beda. Pajak sama biaya tambahan nya terlalu mhal,2,2024-07-04 12:11:47,tiketcom
76a20665-30f1-476e-aacf-fe5d439e7b06,"terimakasih, Sangat membantu",5,2024-07-04 11:46:50,tiketcom
ce47bc71-72e7-4671-9368-dbace5a98f9f,"Kecewa sama aplikasi ini,,udah dari 2019 setia sama ini aplikasi,,udah sering mesan tiket perjalanan juga,,masa mau tes ajukan paylater ga bisa,,sangat kecewa,,mending bagusan Traveloka ,,selama saya make Traveloka sering ada diskon harga tiket pesawat,,",1,2024-07-04 08:51:46,tiketcom
c4246550-6de9-4109-86a5-4d9906ea3b87,mantaff,5,2024-07-04 08:45:19,tiketcom
a9816e4e-9126-483a-a423-17e0aef2579a,Apk nya ribet salah pesan gak bisa diretur dan uang saya hangus,1,2024-07-03 22:28:54,tiketcom
b8960057-d488-486a-8d76-853b4b7720dd,"harga terlihat murah setelah di diskon, taunya belum sama pajak...",4,2024-07-03 22:22:46,tiketcom
fbdbf868-6f8c-4ee2-8efd-977bbebc993d,Tidak di rekomendasikan,1,2024-07-03 20:39:19,tiketcom
8f6bb612-467f-482f-87df-bc0443d47d11,Kok jadi ribet banget sih sekarang update jd terbaru udah logika kirim otp gamau login duhduh RIBET,1,2024-07-03 20:22:30,tiketcom
6b0cc0b0-9721-461a-9e87-1a50ab49a524,banyak promonya,5,2024-07-03 17:46:05,tiketcom
23026fa0-7c10-4ea1-a3a7-373c4bf8d04e,Aplikasi Pilihan dari sekian aplikasi lain..sejauh ini tidak pernah mengecewakan,5,2024-07-03 16:42:07,tiketcom
087c3476-edac-4c1a-9558-690bd4a46421,Jangan nyuruh oknum buat install aplikasi dengan embel embel reward,1,2024-07-03 15:39:04,tiketcom
c033c5b1-33dd-4915-a294-255e12c59c65,👍,5,2024-07-03 12:53:00,tiketcom
4bc719fd-c18f-4675-8a24-4c744ce7a87d,Awal² bagus apps nya. Tp makin kesini makin mahal. Harga hotel plus pajak klo dihitung bisa nambah 20%. Pajak nya apa aja yg dikenain?,2,2024-07-03 09:26:05,tiketcom
fb762a48-4df1-4b12-9da1-21eae37a0a25,Aplikasi yang bagus,5,2024-07-03 09:10:42,tiketcom
f34f08ce-50f8-4d0d-bb06-6d9a9dc7aae4,Banyakin diskon 😁,5,2024-07-03 08:53:04,tiketcom
de70e1c7-db12-449d-b88d-c346aae9e63b,mantap harga miring,5,2024-07-03 06:24:48,tiketcom
9b843f7c-c7e3-4359-b383-14f9d3909f1f,"Ngecancel hotel yang bisa refund sebelum tenggat waktu dan gagal, akhirnya bayar full tanpa ada notifikasi bahwa refundnya gagal. Udah protes ke CS WA, email, Twt, semuanya ngasih respon seadanya, ga peduli sama kustomer, padahal yg ngalamin ga saya aja. Stop using this platform :)",1,2024-07-02 22:58:20,tiketcom
f7df6bcf-9e79-4446-8149-9caf4bd9cce1,sangat membantu untuk bepergian bersama keluarga,5,2024-07-02 19:21:29,tiketcom
963d90a2-4442-42fc-9e16-3a55ac6927b9,Jelek regulasi refund mu Masak masih diatas 72 jam dari keberangkatan refund dipotong 25‰. Sangat memalukan ambil untung tidak wajar. Sudah dipaksa untuk beli proteksi lagi.,1,2024-07-02 19:04:01,tiketcom
430133ef-485e-485c-b937-799b9eddb376,Barusan di masukkan grup katanya dapet reward eh ternytaa bodong wkwkwk,1,2024-07-02 15:59:04,tiketcom
7093708a-fd4b-4f7f-b522-db4208ea14f6,great deal,5,2024-07-02 12:11:09,tiketcom
1910f4bf-8ee2-4c81-b35a-f0721c30785a,Good,5,2024-07-02 10:52:27,tiketcom
23dc1652-52ae-4c4f-bf76-4f773a7e6d27,"Tidak ribet, hrg sahabat. mantap",5,2024-07-02 10:08:10,tiketcom
4820d982-c289-4080-85ab-4f4de8d613b1,Masih banyak yg perlu diperbaiki,2,2024-07-02 08:08:52,tiketcom
33645a9f-1f67-4997-aa38-c2ef5942e2db,Ok,5,2024-07-02 07:15:21,tiketcom
91ad2e79-8783-4072-8142-95461dde1fba,penerbitan tiket kadang terlambat,4,2024-07-01 21:48:31,tiketcom
b1fe1b27-e606-48df-b02e-7c7deffa5f09,bagus .. proses cepat,5,2024-07-01 21:45:13,tiketcom
5bbb194b-cae2-4fa0-8a17-4d765dc00a75,cukup lumayan membantu,5,2024-07-01 18:52:18,tiketcom
1db8e96c-6d79-4538-b2b3-5ba2b87211b3,Menunjang pekerjaan yg tiba2 harus ke luar daerah,5,2024-07-01 17:12:07,tiketcom
bd8238c9-9e33-4cb2-b1aa-588217442151,yg pastinya jaminan harga termurah,5,2024-07-01 13:57:56,tiketcom
3d5edad7-6485-4030-86be-dd7637ad9bd7,Baik,5,2024-07-01 09:58:45,tiketcom
1698ca94-6052-42cc-8d63-6bc5d4dc8dae,"Aplikasi yg mudah utk akses segala aktivitas yg kita mau, pesen hotel, nonton konser, tiket pesawat dll, puas dgn apl ini, krn bayar sdh terhubung dg gopay, mantabb pokoknya.",5,2024-07-01 06:15:09,tiketcom
d8d30e9a-36ca-40f3-ac8b-11c2f6b0fb06,"Jangan di instal neh...banyak penipuannya masa mesen penginapan blom daftar bisa di bayar,giliran email di pake buat daftar ,eror terus...chek in blom tapi dana nggak bisa di refund...apk sampah ini",1,2024-07-01 00:24:54,tiketcom
4e656df1-7082-4a47-848a-78a3212e78ca,mantap,4,2024-06-30 23:04:42,tiketcom
f7a3602c-8a32-4033-bb2b-b437b7548cdd,"Aplikasinya dibuka menu awal/dashboard kok ndak bisa y, ada keterangan mngakses blibli atau RANCH dg satu akun, itu gmna y min",4,2024-06-30 22:26:52,tiketcom
17cd96b7-5484-445c-a338-982808496e4f,"kenapa sih ga bisa lsg dibuka, emailnya ga bs nerima, mau ganti email jg ga bs, ribetbgt",2,2024-06-30 21:51:56,tiketcom
2b41ff84-a79a-4783-88ca-e8a81d1202db,"Tolonglah.... harga yg tertera jangan di rubah, balikin seperti dulu, jadi harga yang tertera sudah termasuk pajak",5,2024-06-30 21:27:45,tiketcom
bd84d4bf-f400-4c85-ba59-0b95bbdacaa8,"Ko tiket ga kaya kemarin ya, setelah update setiap mau pesan hotel kena pajak yg besar sekitar 40 RB an pajak, kemarin saya pesan hotel gapernah kena pajak sesuai dengan harga asli, tpi skrg malah kena pajak yg lumayan besar dari harga 200 setelah kena pajak bisa jdi 250 an, hufttt",1,2024-06-30 18:39:15,tiketcom
a39321dc-83e8-433b-92bf-2b4f7fc957ac,Murah dan Gampang gak ribet banyak promo Nya,5,2024-06-30 18:01:30,tiketcom
024a0234-d7ae-43fa-bc32-6ac34a584cd6,harga yg tertera belum termasuk tax service ya..klo bisa display harga realnya utk booking hotel biar tdk tergiur harga promo,5,2024-06-30 17:04:33,tiketcom
96fbec3e-cf3c-40e1-a871-e2609eeb6151,mantab,5,2024-06-30 15:26:57,tiketcom
70fe3a34-8762-4b51-b083-1abf9fad01a6,👍,5,2024-06-30 13:51:25,tiketcom
b7b2384d-4e44-4b81-ba21-160f4f891611,diskon nya buat ticet pesawat lah,5,2024-06-30 12:03:12,tiketcom
254da192-e980-4cb3-a660-1eefdb7dd8c3,tolong di bantu aktifkan paylaternya dong,5,2024-06-30 09:33:09,tiketcom
224034c5-9d40-490d-854d-c3a9f8e3ddff,banyak dan sering diskon.. saya suka saya suka saya sukaa,5,2024-06-30 07:49:00,tiketcom
ca075ac6-b0dc-4bfe-b10e-38d65ade600d,"Harga yg ditampilkan jadi sebelum Pajak, Jadi tidak Real ! Lebih Baik kembali seperti awal, Harga real tanpa ada biaya lain lain !",1,2024-06-30 05:37:41,tiketcom
edb9f8d8-aa09-443d-b165-f29b6405c135,Good,5,2024-06-30 00:08:37,tiketcom
722e41ee-46b1-4a99-9ca1-e5feb3515b4a,"HARGA HOAX, BELUM TERMASUK PAJAK, DLL. GA ADA OPSI BUAT LIHAT HARGA FULL 👿👿👿",1,2024-06-29 22:45:18,tiketcom
e2a714f0-ebf4-4163-8520-912199a63165,"recommended, utk harga paling murah",5,2024-06-29 20:32:01,tiketcom
02f43cf4-7a12-4cd7-ace5-9d9a891d9907,Sangat membantu,5,2024-06-29 19:50:34,tiketcom
a436d06d-6ff7-4dac-9ec6-2065ccefa3ab,Setelah jadi Member banyak manfaat dan Bonusnya,5,2024-06-29 14:03:43,tiketcom
361dc059-d9b7-4214-bda9-60582b916407,"skrg susah mengunakan aplikasi ini,ribet,biasanya sy booking tiket & hotel via aplikasi ini,skrg karna ribet,pake aplikasi yg lain saja",2,2024-06-29 13:28:25,tiketcom
603237d9-e9c5-4c18-a154-488457c14ee4,Pemasar nya menjanjikan uang untuk mendownload nya tapi langsung di blok!!,1,2024-06-29 12:24:06,tiketcom
b27d5913-6a98-4a84-957c-775709ce8bea,aplikasi yg recomended,5,2024-06-29 12:23:37,tiketcom
030c76ff-8f11-4bc4-b5cd-512fca9baa84,bagus,5,2024-06-29 07:47:21,tiketcom
4fd8d3cb-a2ec-4c8d-991a-61ef93988f5a,mantul,5,2024-06-28 23:51:16,tiketcom
83319a50-cd07-41f0-89a3-8b1dd28918d1,aman dan terpercaya,5,2024-06-28 20:11:36,tiketcom
f97c8d77-ec60-4362-aaac-1b21b0d03984,mantap,5,2024-06-28 18:28:45,tiketcom
f2b1c92b-ab98-46d5-ac19-8f98690770e6,Ok,5,2024-06-28 16:46:21,tiketcom
f8616da3-7074-4292-a094-2bf3365323cb,"Coba dulu soalnya pengguna baru , ta kasih full kalau bagus nanti ☺️",3,2024-06-28 12:36:07,tiketcom
61e4b02a-79e5-4730-8ae6-5bc8a3186372,sangat baguss pelayanannya,5,2024-06-28 12:23:11,tiketcom
4eb9ca11-f135-4248-a2bd-ece8dc448b35,aplikasi nya lengkap dan banyak promo nya,5,2024-06-28 10:27:00,tiketcom
1cb75f55-b7eb-4d8a-a631-8da32157ddcf,"bersih,rapi,nyaman pokok nya",5,2024-06-28 09:46:17,tiketcom
e27b5a6c-5661-4047-9639-df646e46478e,Aplikasi nya bagus,5,2024-06-27 21:52:04,tiketcom
4f519938-0990-482e-99b4-1ee9630a8ad8,Mantap,5,2024-06-27 21:09:49,tiketcom
dfb64ea5-d8cf-4d75-8ac4-1a482622556d,Alhamdulillah aplikasi terpercaya,5,2024-06-27 20:07:53,tiketcom
469d68bf-5c68-4132-83f5-6c7a493fc0d8,Mantap,5,2024-06-27 17:47:52,tiketcom
be4fd011-28b5-416f-b5bb-4c22b42ec2ee,"Mau masuk lagi ribet bangat, pelayanan yang sangat buruk sekali...",1,2024-06-27 11:47:46,tiketcom
5503dc2d-653a-402f-8343-bcd6b3b0556f,Proses reskedul yg bertele-tele dan tidak menghasilkan solusi yg jelas. Uninstall..,1,2024-06-27 11:20:23,tiketcom
1f940e03-2f7c-4e83-996a-d026e95aad09,"aplikasi terbaik, keluhan diproses dengan sangat baik dan cepat",5,2024-06-27 10:56:26,tiketcom
05c34597-8039-468d-ac43-3028e85a3a03,Awas ada penipu buzzeer yang memanfaatkan kita untuk menginstal aplikasi ini...penipu semoga kau diadili oleh tuhanmu,1,2024-06-27 09:54:00,tiketcom
8cbe172f-16e1-4b75-b31c-c5506064c90f,good.. promo2nya di banyakin lagi,5,2024-06-27 05:24:10,tiketcom
0242eb2e-b9b8-4ee4-97fc-d0e02b2eeb28,Akun ovo saya di lokasi pak bos,3,2024-06-26 21:03:47,tiketcom
5e8b9029-7ed2-45d8-aa63-2708e4a2ec1a,good aplikasi,5,2024-06-26 20:54:40,tiketcom
85d335a1-030a-476f-bd49-aa37a9de512b,"Aplikasi erorr... Uang refund lbh 3hari blm jga masuk. Di email gk ada balasan, ngchat agen cs dlm pengecekan. Lbh dri 3 hari pngecekan teruss...",1,2024-06-26 20:40:03,tiketcom
4e6ea12a-bb0d-4ef1-8560-f66c422e9eea,"Pmbatalan tiba2 2 hari sebelumnya, bikin kita susah cari2 tempat lagi",2,2024-06-26 17:08:19,tiketcom
64f9ad3d-038a-4bb9-9e23-f89f0c8b338d,"Penipuan berkedok bagi"" uang 25rb awas",1,2024-06-26 16:31:00,tiketcom
3d21d97d-def1-4f19-9405-3f6eec0b5e3d,Biaya layanan nggk sesuai sama pelayanan,1,2024-06-26 15:34:32,tiketcom
907d41bd-6a57-4009-b297-e401ce90282d,Admin nya penipu,1,2024-06-26 15:13:50,tiketcom
e9cd47ca-a268-4b1c-912d-e3940189bc54,"Saya pernah dihubungi dan dimasukkan ke grup lalu disuruh melakukan misi soal aplikasi ini dan katanya dibayar, tapi ternyata tidak dibayar hahaha. Saya gk tau itu promosi dri aplikasi ini langsung atau itu modus penipuan, soalnya ujung2nya disuruh bayar klo mau ambil misi berikutnya.",1,2024-06-26 09:08:45,tiketcom
b2a9d2c0-e878-40c3-8d68-abbb2b5af99e,oke mantap,5,2024-06-26 08:04:15,tiketcom
dfba7a6e-5e5e-4f81-ba87-99e8a995f792,perlu banyak promo menarik. seperti tetangga ( teveleloka) semangat tiket. com,4,2024-06-26 07:52:01,tiketcom
a75abdff-1b6a-4dea-a1cf-3fa54b019db2,membantu di saat urgent dg kredivonya 😁,5,2024-06-26 06:20:51,tiketcom
46740f61-9db5-4ec6-b101-db1604951347,Points yg selama ini terkumpul hilang grgr app nge-bug SAAT TIDAK JADI transaksi hotel. Langsung 0. Saya pengguna lama dan sangat kecewa,2,2024-06-25 22:03:21,tiketcom
a84de301-0d3b-42ba-9b40-88df0a49a0fb,"Hoax di suruh download apknya+ tele katanya dpet reward saldo, udah download daftar saldo GK di kasih bnyak alasan. HATI HATI AJA CUMA REWARD KECIL AJA GK DI KASIH",1,2024-06-25 20:14:32,tiketcom
6d318826-f858-4958-b94e-79bfa38a573f,"Aplikasi sampah , Udah REFUND Lama sekalinya di transfer bukan sesuai permintaan !! TOLOL",1,2024-06-25 19:38:11,tiketcom
69cad178-bef3-4532-9938-c22c566a0171,Murahh,5,2024-06-25 16:13:39,tiketcom
4f23ed6f-5bad-4d86-8b27-1778c1239e96,Kenaoa harus ngikut ranch sih...,1,2024-06-25 14:32:41,tiketcom
